GISJOIN_1790,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,STATE,COUNTY,YEAR,GISJOIN_1800,GISJOIN_1810,GISJOIN_1820,GISJOIN_1830,GISJOIN_1840,GISJOIN_1850,GISJOIN_1860,GISJOIN_1870,GISJOIN_1880,GISJOIN_1890,GISJOIN_1900
NA,Breckinridge,270,0135,33,135,BRECKINRIDGE,Minnesota,270,0135,1860,NA,NA,NA,NA,NA,NA,G2700135,NA,NA,NA,NA
NA,Grafton,330,0090,4,90,GRAFTON,New Hampshire,330,0090,1860,NA,NA,NA,NA,NA,NA,G3300090,NA,NA,NA,NA
NA,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,390,1570,1860,NA,NA,NA,NA,NA,NA,G3901570,NA,NA,NA,NA
NA,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,390,0290,1860,NA,NA,NA,NA,NA,NA,G3900290,NA,NA,NA,NA
NA,Hickory,290,0850,34,850,HICKORY,Missouri,290,0850,1860,NA,NA,NA,NA,NA,NA,G2900850,NA,NA,NA,NA
NA,Mahaska,190,1230,31,1230,MAHASKA,Iowa,190,1230,1860,NA,NA,NA,NA,NA,NA,G1901230,NA,NA,NA,NA
NA,Wright,270,1710,33,1710,WRIGHT,Minnesota,270,1710,1860,NA,NA,NA,NA,NA,NA,G2701710,NA,NA,NA,NA
NA,Conway,050,0290,42,290,CONWAY,Arkansas,050,0290,1860,NA,NA,NA,NA,NA,NA,G0500290,NA,NA,NA,NA
NA,Newaygo,260,1230,23,1230,NEWAYGO,Michigan,260,1230,1860,NA,NA,NA,NA,NA,NA,G2601230,NA,NA,NA,NA
NA,Burke,370,0230,47,230,BURKE,North Carolina,370,0230,1860,NA,NA,NA,NA,NA,NA,G3700230,NA,NA,NA,NA
NA,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,180,1550,1860,NA,NA,NA,NA,NA,NA,G1801550,NA,NA,NA,NA
NA,Franklin,170,0550,21,550,FRANKLIN,Illinois,170,0550,1860,NA,NA,NA,NA,NA,NA,G1700550,NA,NA,NA,NA
NA,Summit,390,1530,24,1530,SUMMIT,Ohio,390,1530,1860,NA,NA,NA,NA,NA,NA,G3901530,NA,NA,NA,NA
NA,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,510,1070,1860,NA,NA,NA,NA,NA,NA,G5101070,NA,NA,NA,NA
NA,Sunflower,280,1330,46,1330,SUNFLOWER,Mississippi,280,1330,1860,NA,NA,NA,NA,NA,NA,G2801330,NA,NA,NA,NA
NA,Emanuel,130,1070,44,1070,EMANUEL,Georgia,130,1070,1860,NA,NA,NA,NA,NA,NA,G1301070,NA,NA,NA,NA
NA,White,130,3110,44,3110,WHITE,Georgia,130,3110,1860,NA,NA,NA,NA,NA,NA,G1303110,NA,NA,NA,NA
NA,Yamhill,410,0710,72,710,YAMHILL,Oregon,410,0710,1860,NA,NA,NA,NA,NA,NA,G4100710,NA,NA,NA,NA
NA,Baldwin,130,0090,44,90,BALDWIN,Georgia,130,0090,1860,NA,NA,NA,NA,NA,NA,G1300090,NA,NA,NA,NA
NA,Whatcom,535,0515,73,730,WHATCOM,Washington Territory,535,0515,1860,NA,NA,NA,NA,NA,NA,G5350515,NA,NA,NA,NA
NA,Gentry,290,0750,34,750,GENTRY,Missouri,290,0750,1860,NA,NA,NA,NA,NA,NA,G2900750,NA,NA,NA,NA
NA,Clay,170,0250,21,250,CLAY,Illinois,170,0250,1860,NA,NA,NA,NA,NA,NA,G1700250,NA,NA,NA,NA
NA,Adams,390,0010,24,10,ADAMS,Ohio,390,0010,1860,NA,NA,NA,NA,NA,NA,G3900010,NA,NA,NA,NA
NA,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,210,1370,1860,NA,NA,NA,NA,NA,NA,G2101370,NA,NA,NA,NA
NA,Callahan,480,0590,49,590,CALLAHAN,Texas,480,0590,1860,NA,NA,NA,NA,NA,NA,G4800590,NA,NA,NA,NA
NA,Lucas,390,0950,24,950,LUCAS,Ohio,390,0950,1860,NA,NA,NA,NA,NA,NA,G3900950,NA,NA,NA,NA
NA,Tipton,180,1590,22,1590,TIPTON,Indiana,180,1590,1860,NA,NA,NA,NA,NA,NA,G1801590,NA,NA,NA,NA
NA,St Clair,290,1850,34,1850,ST CLAIR,Missouri,290,1850,1860,NA,NA,NA,NA,NA,NA,G2901850,NA,NA,NA,NA
NA,Bexar,480,0290,49,290,BEXAR,Texas,480,0290,1860,NA,NA,NA,NA,NA,NA,G4800290,NA,NA,NA,NA
NA,Montgomery,240,0310,52,290,MONTGOMERY,Maryland,240,0310,1860,NA,NA,NA,NA,NA,NA,G2400310,NA,NA,NA,NA
NA,Johnson,170,0870,21,870,JOHNSON,Illinois,170,0870,1860,NA,NA,NA,NA,NA,NA,G1700870,NA,NA,NA,NA
NA,Dutchess,360,0270,13,270,DUTCHESS,New York,360,0270,1860,NA,NA,NA,NA,NA,NA,G3600270,NA,NA,NA,NA
NA,Harrison,480,2030,49,2030,HARRISON,Texas,480,2030,1860,NA,NA,NA,NA,NA,NA,G4802030,NA,NA,NA,NA
NA,Putnam,180,1330,22,1330,PUTNAM,Indiana,180,1330,1860,NA,NA,NA,NA,NA,NA,G1801330,NA,NA,NA,NA
NA,Jackson,010,0710,41,710,JACKSON,Alabama,010,0710,1860,NA,NA,NA,NA,NA,NA,G0100710,NA,NA,NA,NA
NA,Cattaraugus,360,0090,13,90,CATTARAUGUS,New York,360,0090,1860,NA,NA,NA,NA,NA,NA,G3600090,NA,NA,NA,NA
NA,Cooke,480,0970,49,970,COOKE,Texas,480,0970,1860,NA,NA,NA,NA,NA,NA,G4800970,NA,NA,NA,NA
NA,Monroe,260,1150,23,1150,MONROE,Michigan,260,1150,1860,NA,NA,NA,NA,NA,NA,G2601150,NA,NA,NA,NA
NA,Calhoun,120,0130,43,130,CALHOUN,Florida,120,0130,1860,NA,NA,NA,NA,NA,NA,G1200130,NA,NA,NA,NA
NA,Pope,170,1510,21,1510,POPE,Illinois,170,1510,1860,NA,NA,NA,NA,NA,NA,G1701510,NA,NA,NA,NA
NA,Meade,210,1630,51,1630,MEADE,Kentucky,210,1630,1860,NA,NA,NA,NA,NA,NA,G2101630,NA,NA,NA,NA
NA,Arapahoe,205,0055,NA,NA,NA,Kansas Territory,205,0055,1860,NA,NA,NA,NA,NA,NA,G2050055,NA,NA,NA,NA
NA,San Saba,480,4110,49,4110,SAN SABA,Texas,480,4110,1860,NA,NA,NA,NA,NA,NA,G4804110,NA,NA,NA,NA
NA,Monroe,210,1710,51,1710,MONROE,Kentucky,210,1710,1860,NA,NA,NA,NA,NA,NA,G2101710,NA,NA,NA,NA
NA,Warren,370,1850,47,1850,WARREN,North Carolina,370,1850,1860,NA,NA,NA,NA,NA,NA,G3701850,NA,NA,NA,NA
NA,Warren,360,1130,13,1130,WARREN,New York,360,1130,1860,NA,NA,NA,NA,NA,NA,G3601130,NA,NA,NA,NA
NA,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,550,1270,1860,NA,NA,NA,NA,NA,NA,G5501270,NA,NA,NA,NA
NA,Orange,370,1350,47,1350,ORANGE,North Carolina,370,1350,1860,NA,NA,NA,NA,NA,NA,G3701350,NA,NA,NA,NA
NA,Webster,290,2250,34,2250,WEBSTER,Missouri,290,2250,1860,NA,NA,NA,NA,NA,NA,G2902250,NA,NA,NA,NA
NA,Jefferson,130,1630,44,1630,JEFFERSON,Georgia,130,1630,1860,NA,NA,NA,NA,NA,NA,G1301630,NA,NA,NA,NA
NA,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,355,0395,1860,NA,NA,NA,NA,NA,NA,G3550395,NA,NA,NA,NA
NA,Wilkes,130,3170,44,3170,WILKES,Georgia,130,3170,1860,NA,NA,NA,NA,NA,NA,G1303170,NA,NA,NA,NA
NA,Sullivan,360,1050,13,1050,SULLIVAN,New York,360,1050,1860,NA,NA,NA,NA,NA,NA,G3601050,NA,NA,NA,NA
NA,Waseca,270,1610,33,1610,WASECA,Minnesota,270,1610,1860,NA,NA,NA,NA,NA,NA,G2701610,NA,NA,NA,NA
NA,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,290,1430,1860,NA,NA,NA,NA,NA,NA,G2901430,NA,NA,NA,NA
NA,Travis,480,4530,49,4530,TRAVIS,Texas,480,4530,1860,NA,NA,NA,NA,NA,NA,G4804530,NA,NA,NA,NA
NA,Tama,190,1710,31,1710,TAMA,Iowa,190,1710,1860,NA,NA,NA,NA,NA,NA,G1901710,NA,NA,NA,NA
NA,Grundy,190,0750,31,750,GRUNDY,Iowa,190,0750,1860,NA,NA,NA,NA,NA,NA,G1900750,NA,NA,NA,NA
NA,Kearney,315,0375,NA,NA,NA,Nebraska Territory,315,0375,1860,NA,NA,NA,NA,NA,NA,G3150375,NA,NA,NA,NA
NA,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,340,0110,1860,NA,NA,NA,NA,NA,NA,G3400110,NA,NA,NA,NA
NA,Union,420,1190,14,1190,UNION,Pennsylvania,420,1190,1860,NA,NA,NA,NA,NA,NA,G4201190,NA,NA,NA,NA
NA,Dickson,470,0430,54,430,DICKSON,Tennessee,470,0430,1860,NA,NA,NA,NA,NA,NA,G4700430,NA,NA,NA,NA
NA,Contra Costa,060,0130,71,130,CONTRA COSTA,California,060,0130,1860,NA,NA,NA,NA,NA,NA,G0600130,NA,NA,NA,NA
NA,Preble,390,1350,24,1350,PREBLE,Ohio,390,1350,1860,NA,NA,NA,NA,NA,NA,G3901350,NA,NA,NA,NA
NA,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,510,1170,1860,NA,NA,NA,NA,NA,NA,G5101170,NA,NA,NA,NA
NA,Hertford,370,0910,47,910,HERTFORD,North Carolina,370,0910,1860,NA,NA,NA,NA,NA,NA,G3700910,NA,NA,NA,NA
NA,Moore,370,1250,47,1250,MOORE,North Carolina,370,1250,1860,NA,NA,NA,NA,NA,NA,G3701250,NA,NA,NA,NA
NA,Washington,480,4770,49,4770,WASHINGTON,Texas,480,4770,1860,NA,NA,NA,NA,NA,NA,G4804770,NA,NA,NA,NA
NA,Buffalo,315,0015,NA,NA,NA,Nebraska Territory,315,0015,1860,NA,NA,NA,NA,NA,NA,G3150015,NA,NA,NA,NA
NA,Sandusky,390,1430,24,1430,SANDUSKY,Ohio,390,1430,1860,NA,NA,NA,NA,NA,NA,G3901430,NA,NA,NA,NA
NA,Daviess,290,0610,34,610,DAVIESS,Missouri,290,0610,1860,NA,NA,NA,NA,NA,NA,G2900610,NA,NA,NA,NA
NA,Sussex,340,0370,12,370,SUSSEX,New Jersey,340,0370,1860,NA,NA,NA,NA,NA,NA,G3400370,NA,NA,NA,NA
NA,Georgetown,450,0430,48,430,GEORGETOWN,South Carolina,450,0430,1860,NA,NA,NA,NA,NA,NA,G4500430,NA,NA,NA,NA
NA,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,410,0050,1860,NA,NA,NA,NA,NA,NA,G4100050,NA,NA,NA,NA
NA,Bay,260,0170,23,170,BAY,Michigan,260,0170,1860,NA,NA,NA,NA,NA,NA,G2600170,NA,NA,NA,NA
NA,Ripley,290,1810,34,1810,RIPLEY,Missouri,290,1810,1860,NA,NA,NA,NA,NA,NA,G2901810,NA,NA,NA,NA
NA,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,470,0250,1860,NA,NA,NA,NA,NA,NA,G4700250,NA,NA,NA,NA
NA,Dubois,180,0370,22,370,DUBOIS,Indiana,180,0370,1860,NA,NA,NA,NA,NA,NA,G1800370,NA,NA,NA,NA
NA,Wyoming,420,1310,14,1310,WYOMING,Pennsylvania,420,1310,1860,NA,NA,NA,NA,NA,NA,G4201310,NA,NA,NA,NA
NA,Indiana,420,0630,14,630,INDIANA,Pennsylvania,420,0630,1860,NA,NA,NA,NA,NA,NA,G4200630,NA,NA,NA,NA
NA,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,210,1270,1860,NA,NA,NA,NA,NA,NA,G2101270,NA,NA,NA,NA
NA,Perry,050,1050,42,1050,PERRY,Arkansas,050,1050,1860,NA,NA,NA,NA,NA,NA,G0501050,NA,NA,NA,NA
NA,Sioux,190,1670,31,1670,SIOUX,Iowa,190,1670,1860,NA,NA,NA,NA,NA,NA,G1901670,NA,NA,NA,NA
NA,Martin,370,1170,47,1170,MARTIN,North Carolina,370,1170,1860,NA,NA,NA,NA,NA,NA,G3701170,NA,NA,NA,NA
NA,Appanoose,190,0070,31,70,APPANOOSE,Iowa,190,0070,1860,NA,NA,NA,NA,NA,NA,G1900070,NA,NA,NA,NA
NA,Adams,180,0010,22,10,ADAMS,Indiana,180,0010,1860,NA,NA,NA,NA,NA,NA,G1800010,NA,NA,NA,NA
NA,Pierce,535,0275,73,530,PIERCE,Washington Territory,535,0275,1860,NA,NA,NA,NA,NA,NA,G5350275,NA,NA,NA,NA
NA,Heard,130,1490,44,1490,HEARD,Georgia,130,1490,1860,NA,NA,NA,NA,NA,NA,G1301490,NA,NA,NA,NA
NA,Madison,370,1150,47,1150,MADISON,North Carolina,370,1150,1860,NA,NA,NA,NA,NA,NA,G3701150,NA,NA,NA,NA
NA,Cocke,470,0290,54,290,COCKE,Tennessee,470,0290,1860,NA,NA,NA,NA,NA,NA,G4700290,NA,NA,NA,NA
NA,Nicholas,210,1810,51,1810,NICHOLAS,Kentucky,210,1810,1860,NA,NA,NA,NA,NA,NA,G2101810,NA,NA,NA,NA
NA,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,280,1610,1860,NA,NA,NA,NA,NA,NA,G2801610,NA,NA,NA,NA
NA,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,470,1490,1860,NA,NA,NA,NA,NA,NA,G4701490,NA,NA,NA,NA
NA,Gates,370,0730,47,730,GATES,North Carolina,370,0730,1860,NA,NA,NA,NA,NA,NA,G3700730,NA,NA,NA,NA
NA,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,420,1290,1860,NA,NA,NA,NA,NA,NA,G4201290,NA,NA,NA,NA
NA,Scott,180,1430,22,1430,SCOTT,Indiana,180,1430,1860,NA,NA,NA,NA,NA,NA,G1801430,NA,NA,NA,NA
NA,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,420,1070,1860,NA,NA,NA,NA,NA,NA,G4201070,NA,NA,NA,NA
NA,Cook,170,0310,21,310,COOK,Illinois,170,0310,1860,NA,NA,NA,NA,NA,NA,G1700310,NA,NA,NA,NA
NA,Humboldt,190,0910,31,910,HUMBOLDT,Iowa,190,0910,1860,NA,NA,NA,NA,NA,NA,G1900910,NA,NA,NA,NA
NA,Carter,470,0190,54,190,CARTER,Tennessee,470,0190,1860,NA,NA,NA,NA,NA,NA,G4700190,NA,NA,NA,NA
NA,Jackson,205,0435,NA,NA,NA,Kansas Territory,205,0435,1860,NA,NA,NA,NA,NA,NA,G2050435,NA,NA,NA,NA
NA,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,420,0510,1860,NA,NA,NA,NA,NA,NA,G4200510,NA,NA,NA,NA
NA,Colusa,060,0110,71,110,COLUSA,California,060,0110,1860,NA,NA,NA,NA,NA,NA,G0600110,NA,NA,NA,NA
NA,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,210,1690,1860,NA,NA,NA,NA,NA,NA,G2101690,NA,NA,NA,NA
NA,Trinity,060,1050,71,1050,TRINITY,California,060,1050,1860,NA,NA,NA,NA,NA,NA,G0601050,NA,NA,NA,NA
NA,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,510,1930,1860,NA,NA,NA,NA,NA,NA,G5101930,NA,NA,NA,NA
NA,Chesterfield,510,0410,40,410,CHESTERFIELD,Virginia,510,0410,1860,NA,NA,NA,NA,NA,NA,G5100410,NA,NA,NA,NA
NA,Owen,180,1190,22,1190,OWEN,Indiana,180,1190,1860,NA,NA,NA,NA,NA,NA,G1801190,NA,NA,NA,NA
NA,Daviess,180,0270,22,270,DAVIESS,Indiana,180,0270,1860,NA,NA,NA,NA,NA,NA,G1800270,NA,NA,NA,NA
NA,Charlton,130,0490,44,490,CHARLTON,Georgia,130,0490,1860,NA,NA,NA,NA,NA,NA,G1300490,NA,NA,NA,NA
NA,Houston,130,1530,44,1530,HOUSTON,Georgia,130,1530,1860,NA,NA,NA,NA,NA,NA,G1301530,NA,NA,NA,NA
NA,Windham,500,0250,6,250,WINDHAM,Vermont,500,0250,1860,NA,NA,NA,NA,NA,NA,G5000250,NA,NA,NA,NA
NA,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,470,0970,1860,NA,NA,NA,NA,NA,NA,G4700970,NA,NA,NA,NA
NA,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,050,1410,1860,NA,NA,NA,NA,NA,NA,G0501410,NA,NA,NA,NA
NA,Ocean,340,0290,12,290,OCEAN,New Jersey,340,0290,1860,NA,NA,NA,NA,NA,NA,G3400290,NA,NA,NA,NA
NA,Harnett,370,0850,47,850,HARNETT,North Carolina,370,0850,1860,NA,NA,NA,NA,NA,NA,G3700850,NA,NA,NA,NA
NA,Josephine,410,0330,72,330,JOSEPHINE,Oregon,410,0330,1860,NA,NA,NA,NA,NA,NA,G4100330,NA,NA,NA,NA
NA,Davis,190,0510,31,510,DAVIS,Iowa,190,0510,1860,NA,NA,NA,NA,NA,NA,G1900510,NA,NA,NA,NA
NA,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,210,1390,1860,NA,NA,NA,NA,NA,NA,G2101390,NA,NA,NA,NA
NA,Jackson,410,0290,72,290,JACKSON,Oregon,410,0290,1860,NA,NA,NA,NA,NA,NA,G4100290,NA,NA,NA,NA
NA,Sumter,120,1190,43,1190,SUMTER,Florida,120,1190,1860,NA,NA,NA,NA,NA,NA,G1201190,NA,NA,NA,NA
NA,Nicollet,270,1030,33,1030,NICOLLET,Minnesota,270,1030,1860,NA,NA,NA,NA,NA,NA,G2701030,NA,NA,NA,NA
NA,Caldwell,290,0250,34,250,CALDWELL,Missouri,290,0250,1860,NA,NA,NA,NA,NA,NA,G2900250,NA,NA,NA,NA
NA,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,510,1850,1860,NA,NA,NA,NA,NA,NA,G5101850,NA,NA,NA,NA
NA,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,290,1330,1860,NA,NA,NA,NA,NA,NA,G2901330,NA,NA,NA,NA
NA,Mercer,210,1670,51,1670,MERCER,Kentucky,210,1670,1860,NA,NA,NA,NA,NA,NA,G2101670,NA,NA,NA,NA
NA,Harrison,280,0470,46,470,HARRISON,Mississippi,280,0470,1860,NA,NA,NA,NA,NA,NA,G2800470,NA,NA,NA,NA
NA,Gaston,370,0710,47,710,GASTON,North Carolina,370,0710,1860,NA,NA,NA,NA,NA,NA,G3700710,NA,NA,NA,NA
NA,Greene,010,0630,41,630,GREENE,Alabama,010,0630,1860,NA,NA,NA,NA,NA,NA,G0100630,NA,NA,NA,NA
NA,Scioto,390,1450,24,1450,SCIOTO,Ohio,390,1450,1860,NA,NA,NA,NA,NA,NA,G3901450,NA,NA,NA,NA
NA,Concordia,220,0290,45,290,CONCORDIA,Louisiana,220,0290,1860,NA,NA,NA,NA,NA,NA,G2200290,NA,NA,NA,NA
NA,Jackson,050,0670,42,670,JACKSON,Arkansas,050,0670,1860,NA,NA,NA,NA,NA,NA,G0500670,NA,NA,NA,NA
NA,Marion,480,3150,49,3150,MARION,Texas,480,3150,1860,NA,NA,NA,NA,NA,NA,G4803150,NA,NA,NA,NA
NA,Sonoma,060,0970,71,970,SONOMA,California,060,0970,1860,NA,NA,NA,NA,NA,NA,G0600970,NA,NA,NA,NA
NA,Greensville,510,0810,40,810,GREENSVILLE,Virginia,510,0810,1860,NA,NA,NA,NA,NA,NA,G5100810,NA,NA,NA,NA
NA,Highland,510,0910,40,910,HIGHLAND,Virginia,510,0910,1860,NA,NA,NA,NA,NA,NA,G5100910,NA,NA,NA,NA
NA,York,230,0310,2,310,YORK,Maine,230,0310,1860,NA,NA,NA,NA,NA,NA,G2300310,NA,NA,NA,NA
NA,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,390,0350,1860,NA,NA,NA,NA,NA,NA,G3900350,NA,NA,NA,NA
NA,Comanche,480,0930,49,930,COMANCHE,Texas,480,0930,1860,NA,NA,NA,NA,NA,NA,G4800930,NA,NA,NA,NA
NA,Marshall,180,0990,22,990,MARSHALL,Indiana,180,0990,1860,NA,NA,NA,NA,NA,NA,G1800990,NA,NA,NA,NA
NA,Baltimore,240,0050,52,50,BALTIMORE,Maryland,240,0050,1860,NA,NA,NA,NA,NA,NA,G2400050,NA,NA,NA,NA
NA,Scott,290,2010,34,2010,SCOTT,Missouri,290,2010,1860,NA,NA,NA,NA,NA,NA,G2902010,NA,NA,NA,NA
NA,Vinton,390,1630,24,1630,VINTON,Ohio,390,1630,1860,NA,NA,NA,NA,NA,NA,G3901630,NA,NA,NA,NA
NA,Kerr,480,2650,49,2650,KERR,Texas,480,2650,1860,NA,NA,NA,NA,NA,NA,G4802650,NA,NA,NA,NA
NA,Jack,480,2370,49,2370,JACK,Texas,480,2370,1860,NA,NA,NA,NA,NA,NA,G4802370,NA,NA,NA,NA
NA,Banks,130,0110,44,110,BANKS,Georgia,130,0110,1860,NA,NA,NA,NA,NA,NA,G1300110,NA,NA,NA,NA
NA,Mariposa,060,0430,71,430,MARIPOSA,California,060,0430,1860,NA,NA,NA,NA,NA,NA,G0600430,NA,NA,NA,NA
NA,Klikatat,535,0195,73,390,KLIKATAT,Washington Territory,535,0195,1860,NA,NA,NA,NA,NA,NA,G5350195,NA,NA,NA,NA
NA,Franklin,220,0410,45,410,FRANKLIN,Louisiana,220,0410,1860,NA,NA,NA,NA,NA,NA,G2200410,NA,NA,NA,NA
NA,Columbia,410,0090,72,90,COLUMBIA,Oregon,410,0090,1860,NA,NA,NA,NA,NA,NA,G4100090,NA,NA,NA,NA
NA,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,550,0210,1860,NA,NA,NA,NA,NA,NA,G5500210,NA,NA,NA,NA
NA,Blackford,180,0090,22,90,BLACKFORD,Indiana,180,0090,1860,NA,NA,NA,NA,NA,NA,G1800090,NA,NA,NA,NA
NA,Breathitt,210,0250,51,250,BREATHITT,Kentucky,210,0250,1860,NA,NA,NA,NA,NA,NA,G2100250,NA,NA,NA,NA
NA,Crawford,260,0390,NA,NA,Crawford,Michigan,260,0390,1860,NA,NA,NA,NA,NA,NA,G2600390,NA,NA,NA,NA
NA,Amherst,510,0090,40,90,AMHERST,Virginia,510,0090,1860,NA,NA,NA,NA,NA,NA,G5100090,NA,NA,NA,NA
NA,Davidson,470,0370,54,370,DAVIDSON,Tennessee,470,0370,1860,NA,NA,NA,NA,NA,NA,G4700370,NA,NA,NA,NA
NA,Carroll,240,0130,52,110,CARROLL,Maryland,240,0130,1860,NA,NA,NA,NA,NA,NA,G2400130,NA,NA,NA,NA
NA,Choctaw,010,0230,41,230,CHOCTAW,Alabama,010,0230,1860,NA,NA,NA,NA,NA,NA,G0100230,NA,NA,NA,NA
NA,Campbell,210,0370,51,370,CAMPBELL,Kentucky,210,0370,1860,NA,NA,NA,NA,NA,NA,G2100370,NA,NA,NA,NA
NA,Greene,190,0730,31,730,GREENE,Iowa,190,0730,1860,NA,NA,NA,NA,NA,NA,G1900730,NA,NA,NA,NA
NA,Miami,390,1090,24,1090,MIAMI,Ohio,390,1090,1860,NA,NA,NA,NA,NA,NA,G3901090,NA,NA,NA,NA
NA,Wright,290,2290,34,2290,WRIGHT,Missouri,290,2290,1860,NA,NA,NA,NA,NA,NA,G2902290,NA,NA,NA,NA
NA,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,240,0350,1860,NA,NA,NA,NA,NA,NA,G2400350,NA,NA,NA,NA
NA,Refugio,480,3910,49,3910,REFUGIO,Texas,480,3910,1860,NA,NA,NA,NA,NA,NA,G4803910,NA,NA,NA,NA
NA,Porter,180,1270,22,1270,PORTER,Indiana,180,1270,1860,NA,NA,NA,NA,NA,NA,G1801270,NA,NA,NA,NA
NA,Jones,480,2530,49,2530,JONES,Texas,480,2530,1860,NA,NA,NA,NA,NA,NA,G4802530,NA,NA,NA,NA
NA,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,130,2090,1860,NA,NA,NA,NA,NA,NA,G1302090,NA,NA,NA,NA
NA,Kennebec,230,0110,2,110,KENNEBEC,Maine,230,0110,1860,NA,NA,NA,NA,NA,NA,G2300110,NA,NA,NA,NA
NA,Benton,410,0030,72,30,BENTON,Oregon,410,0030,1860,NA,NA,NA,NA,NA,NA,G4100030,NA,NA,NA,NA
NA,Clay,205,0195,NA,NA,NA,Kansas Territory,205,0195,1860,NA,NA,NA,NA,NA,NA,G2050195,NA,NA,NA,NA
NA,Hardeman,480,1970,49,1970,HARDEMAN,Texas,480,1970,1860,NA,NA,NA,NA,NA,NA,G4801970,NA,NA,NA,NA
NA,Hancock,210,0910,51,910,HANCOCK,Kentucky,210,0910,1860,NA,NA,NA,NA,NA,NA,G2100910,NA,NA,NA,NA
NA,Calhoun,130,0370,44,370,CALHOUN,Georgia,130,0370,1860,NA,NA,NA,NA,NA,NA,G1300370,NA,NA,NA,NA
NA,Cherokee,010,0190,41,190,CHEROKEE,Alabama,010,0190,1860,NA,NA,NA,NA,NA,NA,G0100190,NA,NA,NA,NA
NA,Mower,270,0990,33,990,MOWER,Minnesota,270,0990,1860,NA,NA,NA,NA,NA,NA,G2700990,NA,NA,NA,NA
NA,Cabarrus,370,0250,47,250,CABARRUS,North Carolina,370,0250,1860,NA,NA,NA,NA,NA,NA,G3700250,NA,NA,NA,NA
NA,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,130,2650,1860,NA,NA,NA,NA,NA,NA,G1302650,NA,NA,NA,NA
NA,Juab,495,0315,67,230,JUAB,Utah Territory,495,0315,1860,NA,NA,NA,NA,NA,NA,G4950315,NA,NA,NA,NA
NA,Wood,550,1410,25,1410,WOOD,Wisconsin,550,1410,1860,NA,NA,NA,NA,NA,NA,G5501410,NA,NA,NA,NA
NA,Telfair,130,2710,44,2710,TELFAIR,Georgia,130,2710,1860,NA,NA,NA,NA,NA,NA,G1302710,NA,NA,NA,NA
NA,Caldwell,210,0330,51,330,CALDWELL,Kentucky,210,0330,1860,NA,NA,NA,NA,NA,NA,G2100330,NA,NA,NA,NA
NA,Buchanan,510,0270,40,270,BUCHANAN,Virginia,510,0270,1860,NA,NA,NA,NA,NA,NA,G5100270,NA,NA,NA,NA
NA,Breckinridge,205,0115,NA,NA,NA,Kansas Territory,205,0115,1860,NA,NA,NA,NA,NA,NA,G2050115,NA,NA,NA,NA
NA,San Diego,060,0730,71,730,SAN DIEGO,California,060,0730,1860,NA,NA,NA,NA,NA,NA,G0600730,NA,NA,NA,NA
NA,Fannin,130,1110,44,1110,FANNIN,Georgia,130,1110,1860,NA,NA,NA,NA,NA,NA,G1301110,NA,NA,NA,NA
NA,Missaukee,260,1130,NA,NA,Missaukee,Michigan,260,1130,1860,NA,NA,NA,NA,NA,NA,G2601130,NA,NA,NA,NA
NA,Gilmer,510,0715,40,715,GILMER,Virginia,510,0715,1860,NA,NA,NA,NA,NA,NA,G5100715,NA,NA,NA,NA
NA,Cecil,240,0150,52,130,CECIL,Maryland,240,0150,1860,NA,NA,NA,NA,NA,NA,G2400150,NA,NA,NA,NA
NA,Tooele,495,0615,67,450,TOOELE,Utah Territory,495,0615,1860,NA,NA,NA,NA,NA,NA,G4950615,NA,NA,NA,NA
